source_file,description,bids_destination,conversion_type
sub-04/ses-10/behavioral/cued_recall_encoding_subj4_sess7_run2_timing.csv,"Cued recall encoding timing, sub-04 ses-10 run 2",n/a (timing input),timing_input
sub-04/ses-10/behavioral/cued_recall_encoding_subj4_sess7_run3.csv,"Cued recall encoding behavioral, sub-04 ses-10 run 3",sub-04/ses-10/func/sub-04_ses-10_task-TBencoding_run-03_events.tsv,timed_events
sub-04/ses-10/behavioral/cued_recall_encoding_subj4_sess7_run3_timing.csv,"Cued recall encoding timing, sub-04 ses-10 run 3",n/a (timing input),timing_input
sub-04/ses-10/behavioral/cued_recall_math_subj4_sess7_run1.csv,"Cued recall math behavioral, sub-04 ses-10",sub-04/ses-10/func/sub-04_ses-10_task-TBmath_events.tsv,timed_events
sub-04/ses-10/behavioral/cued_recall_math_subj4_sess7_run1_timing.csv,"Cued recall math timing, sub-04 ses-10",n/a (timing input),timing_input
sub-04/ses-10/behavioral/cued_recall_recognition_outscan_subj4_sess7_run1.csv,"Cued recall recognition (out-of-scanner), sub-04 ses-10 run 1",sub-04/ses-10/beh/sub-04_ses-10_task-TB2AFC_run-01_beh.tsv,behavioral_to_beh
sub-04/ses-10/behavioral/cued_recall_retrieval_subj4_sess7_run1.csv,"Cued recall retrieval behavioral, sub-04 ses-10 run 1",sub-04/ses-10/func/sub-04_ses-10_task-TBretrieval_run-01_events.tsv,timed_events
sub-04/ses-10/behavioral/cued_recall_retrieval_subj4_sess7_run1_timing.csv,"Cued recall retrieval timing, sub-04 ses-10 run 1",n/a (timing input),timing_input
sub-04/ses-10/behavioral/cued_recall_retrieval_subj4_sess7_run2.csv,"Cued recall retrieval behavioral, sub-04 ses-10 run 2",sub-04/ses-10/func/sub-04_ses-10_task-TBretrieval_run-02_events.tsv,timed_events
sub-04/ses-10/behavioral/cued_recall_retrieval_subj4_sess7_run2_timing.csv,"Cued recall retrieval timing, sub-04 ses-10 run 2",n/a (timing input),timing_input
sub-04/ses-10/behavioral/cued_recall_retrieval_subj4_sess7_run3.csv,"Cued recall retrieval behavioral, sub-04 ses-10 run 3",sub-04/ses-10/func/sub-04_ses-10_task-TBretrieval_run-03_events.tsv,timed_events
sub-04/ses-10/behavioral/cued_recall_retrieval_subj4_sess7_run3_timing.csv,"Cued recall retrieval timing, sub-04 ses-10 run 3",n/a (timing input),timing_input
sub-04/ses-10/behavioral/cued_recall_retrieval_subj4_sess7_run4.csv,"Cued recall retrieval behavioral, sub-04 ses-10 run 4",sub-04/ses-10/func/sub-04_ses-10_task-TBretrieval_run-04_events.tsv,timed_events
sub-04/ses-10/behavioral/cued_recall_retrieval_subj4_sess7_run4_timing.csv,"Cued recall retrieval timing, sub-04 ses-10 run 4",n/a (timing input),timing_input
sub-04/ses-11/behavioral/cued_recall_encoding_subj4_sess8_run1.csv,"Cued recall encoding behavioral, sub-04 ses-11 run 1",sub-04/ses-11/func/sub-04_ses-11_task-TBencoding_run-01_events.tsv,timed_events
sub-04/ses-11/behavioral/cued_recall_encoding_subj4_sess8_run1_timing.csv,"Cued recall encoding timing, sub-04 ses-11 run 1",n/a (timing input),timing_input
sub-04/ses-11/behavioral/cued_recall_encoding_subj4_sess8_run2.csv,"Cued recall encoding behavioral, sub-04 ses-11 run 2",sub-04/ses-11/func/sub-04_ses-11_task-TBencoding_run-02_events.tsv,timed_events
sub-04/ses-11/behavioral/cued_recall_encoding_subj4_sess8_run2_timing.csv,"Cued recall encoding timing, sub-04 ses-11 run 2",n/a (timing input),timing_input
sub-04/ses-11/behavioral/cued_recall_encoding_subj4_sess8_run3.csv,"Cued recall encoding behavioral, sub-04 ses-11 run 3",sub-04/ses-11/func/sub-04_ses-11_task-TBencoding_run-03_events.tsv,timed_events
sub-04/ses-11/behavioral/cued_recall_encoding_subj4_sess8_run3_timing.csv,"Cued recall encoding timing, sub-04 ses-11 run 3",n/a (timing input),timing_input
sub-04/ses-11/behavioral/cued_recall_math_subj4_sess8_run1.csv,"Cued recall math behavioral, sub-04 ses-11",sub-04/ses-11/func/sub-04_ses-11_task-TBmath_events.tsv,timed_events
sub-04/ses-11/behavioral/cued_recall_math_subj4_sess8_run1_timing.csv,"Cued recall math timing, sub-04 ses-11",n/a (timing input),timing_input
sub-04/ses-11/behavioral/cued_recall_recognition_outscan_subj4_sess8_run1.csv,"Cued recall recognition (out-of-scanner), sub-04 ses-11 run 1",sub-04/ses-11/beh/sub-04_ses-11_task-TB2AFC_run-01_beh.tsv,behavioral_to_beh
sub-04/ses-11/behavioral/cued_recall_retrieval_subj4_sess8_run1.csv,"Cued recall retrieval behavioral, sub-04 ses-11 run 1",sub-04/ses-11/func/sub-04_ses-11_task-TBretrieval_run-01_events.tsv,timed_events
sub-04/ses-11/behavioral/cued_recall_retrieval_subj4_sess8_run1_timing.csv,"Cued recall retrieval timing, sub-04 ses-11 run 1",n/a (timing input),timing_input
sub-04/ses-11/behavioral/cued_recall_retrieval_subj4_sess8_run2.csv,"Cued recall retrieval behavioral, sub-04 ses-11 run 2",sub-04/ses-11/func/sub-04_ses-11_task-TBretrieval_run-02_events.tsv,timed_events
sub-04/ses-11/behavioral/cued_recall_retrieval_subj4_sess8_run2_timing.csv,"Cued recall retrieval timing, sub-04 ses-11 run 2",n/a (timing input),timing_input
sub-04/ses-11/behavioral/cued_recall_retrieval_subj4_sess8_run3.csv,"Cued recall retrieval behavioral, sub-04 ses-11 run 3",sub-04/ses-11/func/sub-04_ses-11_task-TBretrieval_run-03_events.tsv,timed_events
sub-04/ses-11/behavioral/cued_recall_retrieval_subj4_sess8_run3_timing.csv,"Cued recall retrieval timing, sub-04 ses-11 run 3",n/a (timing input),timing_input
sub-04/ses-11/behavioral/cued_recall_retrieval_subj4_sess8_run4.csv,"Cued recall retrieval behavioral, sub-04 ses-11 run 4",sub-04/ses-11/func/sub-04_ses-11_task-TBretrieval_run-04_events.tsv,timed_events
sub-04/ses-11/behavioral/cued_recall_retrieval_subj4_sess8_run4_timing.csv,"Cued recall retrieval timing, sub-04 ses-11 run 4",n/a (timing input),timing_input
sub-04/ses-12/behavioral/cued_recall_encoding_subj4_sess9_run1.csv,"Cued recall encoding behavioral, sub-04 ses-12 run 1",sub-04/ses-12/func/sub-04_ses-12_task-TBencoding_run-01_events.tsv,timed_events
sub-04/ses-12/behavioral/cued_recall_encoding_subj4_sess9_run1_timing.csv,"Cued recall encoding timing, sub-04 ses-12 run 1",n/a (timing input),timing_input
sub-04/ses-12/behavioral/cued_recall_encoding_subj4_sess9_run2.csv,"Cued recall encoding behavioral, sub-04 ses-12 run 2",sub-04/ses-12/func/sub-04_ses-12_task-TBencoding_run-02_events.tsv,timed_events
sub-04/ses-12/behavioral/cued_recall_encoding_subj4_sess9_run2_timing.csv,"Cued recall encoding timing, sub-04 ses-12 run 2",n/a (timing input),timing_input
sub-04/ses-12/behavioral/cued_recall_encoding_subj4_sess9_run3.csv,"Cued recall encoding behavioral, sub-04 ses-12 run 3",sub-04/ses-12/func/sub-04_ses-12_task-TBencoding_run-03_events.tsv,timed_events
sub-04/ses-12/behavioral/cued_recall_encoding_subj4_sess9_run3_timing.csv,"Cued recall encoding timing, sub-04 ses-12 run 3",n/a (timing input),timing_input
sub-04/ses-12/behavioral/cued_recall_math_subj4_sess9_run1.csv,"Cued recall math behavioral, sub-04 ses-12",sub-04/ses-12/func/sub-04_ses-12_task-TBmath_events.tsv,timed_events
sub-04/ses-12/behavioral/cued_recall_math_subj4_sess9_run1_timing.csv,"Cued recall math timing, sub-04 ses-12",n/a (timing input),timing_input
sub-04/ses-12/behavioral/cued_recall_recognition_outscan_subj4_sess9_run1.csv,"Cued recall recognition (out-of-scanner), sub-04 ses-12 run 1",sub-04/ses-12/beh/sub-04_ses-12_task-TB2AFC_run-01_beh.tsv,behavioral_to_beh
sub-04/ses-12/behavioral/cued_recall_retrieval_subj4_sess9_run1.csv,"Cued recall retrieval behavioral, sub-04 ses-12 run 1",sub-04/ses-12/func/sub-04_ses-12_task-TBretrieval_run-01_events.tsv,timed_events
sub-04/ses-12/behavioral/cued_recall_retrieval_subj4_sess9_run1_timing.csv,"Cued recall retrieval timing, sub-04 ses-12 run 1",n/a (timing input),timing_input
sub-04/ses-12/behavioral/cued_recall_retrieval_subj4_sess9_run2.csv,"Cued recall retrieval behavioral, sub-04 ses-12 run 2",sub-04/ses-12/func/sub-04_ses-12_task-TBretrieval_run-02_events.tsv,timed_events
sub-04/ses-12/behavioral/cued_recall_retrieval_subj4_sess9_run2_timing.csv,"Cued recall retrieval timing, sub-04 ses-12 run 2",n/a (timing input),timing_input
sub-04/ses-12/behavioral/cued_recall_retrieval_subj4_sess9_run3.csv,"Cued recall retrieval behavioral, sub-04 ses-12 run 3",sub-04/ses-12/func/sub-04_ses-12_task-TBretrieval_run-03_events.tsv,timed_events
sub-04/ses-12/behavioral/cued_recall_retrieval_subj4_sess9_run3_timing.csv,"Cued recall retrieval timing, sub-04 ses-12 run 3",n/a (timing input),timing_input
sub-04/ses-12/behavioral/cued_recall_retrieval_subj4_sess9_run4.csv,"Cued recall retrieval behavioral, sub-04 ses-12 run 4",sub-04/ses-12/func/sub-04_ses-12_task-TBretrieval_run-04_events.tsv,timed_events
sub-04/ses-12/behavioral/cued_recall_retrieval_subj4_sess9_run4_timing.csv,"Cued recall retrieval timing, sub-04 ses-12 run 4",n/a (timing input),timing_input
sub-04/ses-13/behavioral/cued_recall_encoding_subj4_sess10_run1.csv,"Cued recall encoding behavioral, sub-04 ses-13 run 1",sub-04/ses-13/func/sub-04_ses-13_task-TBencoding_run-01_events.tsv,timed_events
sub-04/ses-13/behavioral/cued_recall_encoding_subj4_sess10_run1_timing.csv,"Cued recall encoding timing, sub-04 ses-13 run 1",n/a (timing input),timing_input
sub-04/ses-13/behavioral/cued_recall_encoding_subj4_sess10_run2.csv,"Cued recall encoding behavioral, sub-04 ses-13 run 2",sub-04/ses-13/func/sub-04_ses-13_task-TBencoding_run-02_events.tsv,timed_events
sub-04/ses-13/behavioral/cued_recall_encoding_subj4_sess10_run2_timing.csv,"Cued recall encoding timing, sub-04 ses-13 run 2",n/a (timing input),timing_input
sub-04/ses-13/behavioral/cued_recall_encoding_subj4_sess10_run3.csv,"Cued recall encoding behavioral, sub-04 ses-13 run 3",sub-04/ses-13/func/sub-04_ses-13_task-TBencoding_run-03_events.tsv,timed_events
sub-04/ses-13/behavioral/cued_recall_encoding_subj4_sess10_run3_timing.csv,"Cued recall encoding timing, sub-04 ses-13 run 3",n/a (timing input),timing_input
sub-04/ses-13/behavioral/cued_recall_math_subj4_sess10_run1.csv,"Cued recall math behavioral, sub-04 ses-13",sub-04/ses-13/func/sub-04_ses-13_task-TBmath_events.tsv,timed_events
sub-04/ses-13/behavioral/cued_recall_math_subj4_sess10_run1_timing.csv,"Cued recall math timing, sub-04 ses-13",n/a (timing input),timing_input
sub-04/ses-13/behavioral/cued_recall_recognition_outscan_subj4_sess10_run1.csv,"Cued recall recognition (out-of-scanner), sub-04 ses-13 run 1",sub-04/ses-13/beh/sub-04_ses-13_task-TB2AFC_run-01_beh.tsv,behavioral_to_beh
sub-04/ses-13/behavioral/cued_recall_retrieval_subj4_sess10_run1.csv,"Cued recall retrieval behavioral, sub-04 ses-13 run 1",sub-04/ses-13/func/sub-04_ses-13_task-TBretrieval_run-01_events.tsv,timed_events
sub-04/ses-13/behavioral/cued_recall_retrieval_subj4_sess10_run1_timing.csv,"Cued recall retrieval timing, sub-04 ses-13 run 1",n/a (timing input),timing_input
sub-04/ses-13/behavioral/cued_recall_retrieval_subj4_sess10_run2.csv,"Cued recall retrieval behavioral, sub-04 ses-13 run 2",sub-04/ses-13/func/sub-04_ses-13_task-TBretrieval_run-02_events.tsv,timed_events
sub-04/ses-13/behavioral/cued_recall_retrieval_subj4_sess10_run2_timing.csv,"Cued recall retrieval timing, sub-04 ses-13 run 2",n/a (timing input),timing_input
sub-04/ses-13/behavioral/cued_recall_retrieval_subj4_sess10_run3.csv,"Cued recall retrieval behavioral, sub-04 ses-13 run 3",sub-04/ses-13/func/sub-04_ses-13_task-TBretrieval_run-03_events.tsv,timed_events
sub-04/ses-13/behavioral/cued_recall_retrieval_subj4_sess10_run3_timing.csv,"Cued recall retrieval timing, sub-04 ses-13 run 3",n/a (timing input),timing_input
sub-04/ses-13/behavioral/cued_recall_retrieval_subj4_sess10_run4.csv,"Cued recall retrieval behavioral, sub-04 ses-13 run 4",sub-04/ses-13/func/sub-04_ses-13_task-TBretrieval_run-04_events.tsv,timed_events
sub-04/ses-13/behavioral/cued_recall_retrieval_subj4_sess10_run4_timing.csv,"Cued recall retrieval timing, sub-04 ses-13 run 4",n/a (timing input),timing_input
sub-04/ses-14/behavioral/cued_recall_encoding_subj4_sess11_run1.csv,"Cued recall encoding behavioral, sub-04 ses-14 run 1",sub-04/ses-14/func/sub-04_ses-14_task-TBencoding_run-01_events.tsv,timed_events
sub-04/ses-14/behavioral/cued_recall_encoding_subj4_sess11_run1_timing.csv,"Cued recall encoding timing, sub-04 ses-14 run 1",n/a (timing input),timing_input
sub-04/ses-14/behavioral/cued_recall_encoding_subj4_sess11_run2.csv,"Cued recall encoding behavioral, sub-04 ses-14 run 2",sub-04/ses-14/func/sub-04_ses-14_task-TBencoding_run-02_events.tsv,timed_events
sub-04/ses-14/behavioral/cued_recall_encoding_subj4_sess11_run2_timing.csv,"Cued recall encoding timing, sub-04 ses-14 run 2",n/a (timing input),timing_input
sub-04/ses-14/behavioral/cued_recall_encoding_subj4_sess11_run3.csv,"Cued recall encoding behavioral, sub-04 ses-14 run 3",sub-04/ses-14/func/sub-04_ses-14_task-TBencoding_run-03_events.tsv,timed_events
sub-04/ses-14/behavioral/cued_recall_encoding_subj4_sess11_run3_timing.csv,"Cued recall encoding timing, sub-04 ses-14 run 3",n/a (timing input),timing_input
sub-04/ses-14/behavioral/cued_recall_math_subj4_sess11_run1.csv,"Cued recall math behavioral, sub-04 ses-14",sub-04/ses-14/func/sub-04_ses-14_task-TBmath_events.tsv,timed_events
sub-04/ses-14/behavioral/cued_recall_math_subj4_sess11_run1_timing.csv,"Cued recall math timing, sub-04 ses-14",n/a (timing input),timing_input
sub-04/ses-14/behavioral/cued_recall_recognition_outscan_subj4_sess11_run1.csv,"Cued recall recognition (out-of-scanner), sub-04 ses-14 run 1",sub-04/ses-14/beh/sub-04_ses-14_task-TB2AFC_run-01_beh.tsv,behavioral_to_beh
sub-04/ses-14/behavioral/cued_recall_retrieval_subj4_sess11_run1.csv,"Cued recall retrieval behavioral, sub-04 ses-14 run 1",sub-04/ses-14/func/sub-04_ses-14_task-TBretrieval_run-01_events.tsv,timed_events
sub-04/ses-14/behavioral/cued_recall_retrieval_subj4_sess11_run1_timing.csv,"Cued recall retrieval timing, sub-04 ses-14 run 1",n/a (timing input),timing_input
sub-04/ses-14/behavioral/cued_recall_retrieval_subj4_sess11_run2.csv,"Cued recall retrieval behavioral, sub-04 ses-14 run 2",sub-04/ses-14/func/sub-04_ses-14_task-TBretrieval_run-02_events.tsv,timed_events
sub-04/ses-14/behavioral/cued_recall_retrieval_subj4_sess11_run2_timing.csv,"Cued recall retrieval timing, sub-04 ses-14 run 2",n/a (timing input),timing_input
sub-04/ses-14/behavioral/cued_recall_retrieval_subj4_sess11_run3.csv,"Cued recall retrieval behavioral, sub-04 ses-14 run 3",sub-04/ses-14/func/sub-04_ses-14_task-TBretrieval_run-03_events.tsv,timed_events
sub-04/ses-14/behavioral/cued_recall_retrieval_subj4_sess11_run3_timing.csv,"Cued recall retrieval timing, sub-04 ses-14 run 3",n/a (timing input),timing_input
sub-04/ses-14/behavioral/cued_recall_retrieval_subj4_sess11_run4.csv,"Cued recall retrieval behavioral, sub-04 ses-14 run 4",sub-04/ses-14/func/sub-04_ses-14_task-TBretrieval_run-04_events.tsv,timed_events
sub-04/ses-14/behavioral/cued_recall_retrieval_subj4_sess11_run4_timing.csv,"Cued recall retrieval timing, sub-04 ses-14 run 4",n/a (timing input),timing_input
sub-04/ses-15/behavioral/cued_recall_encoding_subj4_sess12_run1.csv,"Cued recall encoding behavioral, sub-04 ses-15 run 1",sub-04/ses-15/func/sub-04_ses-15_task-TBencoding_run-01_events.tsv,timed_events
sub-04/ses-15/behavioral/cued_recall_encoding_subj4_sess12_run1_timing.csv,"Cued recall encoding timing, sub-04 ses-15 run 1",n/a (timing input),timing_input
sub-04/ses-15/behavioral/cued_recall_encoding_subj4_sess12_run2.csv,"Cued recall encoding behavioral, sub-04 ses-15 run 2",sub-04/ses-15/func/sub-04_ses-15_task-TBencoding_run-02_events.tsv,timed_events
sub-04/ses-15/behavioral/cued_recall_encoding_subj4_sess12_run2_timing.csv,"Cued recall encoding timing, sub-04 ses-15 run 2",n/a (timing input),timing_input
sub-04/ses-15/behavioral/cued_recall_encoding_subj4_sess12_run3.csv,"Cued recall encoding behavioral, sub-04 ses-15 run 3",sub-04/ses-15/func/sub-04_ses-15_task-TBencoding_run-03_events.tsv,timed_events
sub-04/ses-15/behavioral/cued_recall_encoding_subj4_sess12_run3_timing.csv,"Cued recall encoding timing, sub-04 ses-15 run 3",n/a (timing input),timing_input
sub-04/ses-15/behavioral/cued_recall_math_subj4_sess12_run1.csv,"Cued recall math behavioral, sub-04 ses-15",sub-04/ses-15/func/sub-04_ses-15_task-TBmath_events.tsv,timed_events
sub-04/ses-15/behavioral/cued_recall_math_subj4_sess12_run1_timing.csv,"Cued recall math timing, sub-04 ses-15",n/a (timing input),timing_input
sub-04/ses-15/behavioral/cued_recall_recognition_outscan_subj4_sess12_run1.csv,"Cued recall recognition (out-of-scanner), sub-04 ses-15 run 1",sub-04/ses-15/beh/sub-04_ses-15_task-TB2AFC_run-01_beh.tsv,behavioral_to_beh
sub-04/ses-15/behavioral/cued_recall_retrieval_subj4_sess12_run1.csv,"Cued recall retrieval behavioral, sub-04 ses-15 run 1",sub-04/ses-15/func/sub-04_ses-15_task-TBretrieval_run-01_events.tsv,timed_events
sub-04/ses-15/behavioral/cued_recall_retrieval_subj4_sess12_run1_timing.csv,"Cued recall retrieval timing, sub-04 ses-15 run 1",n/a (timing input),timing_input
sub-04/ses-15/behavioral/cued_recall_retrieval_subj4_sess12_run2.csv,"Cued recall retrieval behavioral, sub-04 ses-15 run 2",sub-04/ses-15/func/sub-04_ses-15_task-TBretrieval_run-02_events.tsv,timed_events
sub-04/ses-15/behavioral/cued_recall_retrieval_subj4_sess12_run2_timing.csv,"Cued recall retrieval timing, sub-04 ses-15 run 2",n/a (timing input),timing_input
sub-04/ses-15/behavioral/cued_recall_retrieval_subj4_sess12_run3.csv,"Cued recall retrieval behavioral, sub-04 ses-15 run 3",sub-04/ses-15/func/sub-04_ses-15_task-TBretrieval_run-03_events.tsv,timed_events
sub-04/ses-15/behavioral/cued_recall_retrieval_subj4_sess12_run3_timing.csv,"Cued recall retrieval timing, sub-04 ses-15 run 3",n/a (timing input),timing_input
sub-04/ses-15/behavioral/cued_recall_retrieval_subj4_sess12_run4.csv,"Cued recall retrieval behavioral, sub-04 ses-15 run 4",sub-04/ses-15/func/sub-04_ses-15_task-TBretrieval_run-04_events.tsv,timed_events
sub-04/ses-15/behavioral/cued_recall_retrieval_subj4_sess12_run4_timing.csv,"Cued recall retrieval timing, sub-04 ses-15 run 4",n/a (timing input),timing_input
sub-04/ses-16/behavioral/cued_recall_encoding_subj4_sess13_run1.csv,"Cued recall encoding behavioral, sub-04 ses-16 run 1",sub-04/ses-16/func/sub-04_ses-16_task-TBencoding_run-01_events.tsv,timed_events
sub-04/ses-16/behavioral/cued_recall_encoding_subj4_sess13_run1_timing.csv,"Cued recall encoding timing, sub-04 ses-16 run 1",n/a (timing input),timing_input
sub-04/ses-16/behavioral/cued_recall_encoding_subj4_sess13_run2.csv,"Cued recall encoding behavioral, sub-04 ses-16 run 2",sub-04/ses-16/func/sub-04_ses-16_task-TBencoding_run-02_events.tsv,timed_events
sub-04/ses-16/behavioral/cued_recall_encoding_subj4_sess13_run2_timing.csv,"Cued recall encoding timing, sub-04 ses-16 run 2",n/a (timing input),timing_input
sub-04/ses-16/behavioral/cued_recall_encoding_subj4_sess13_run3.csv,"Cued recall encoding behavioral, sub-04 ses-16 run 3",sub-04/ses-16/func/sub-04_ses-16_task-TBencoding_run-03_events.tsv,timed_events
sub-04/ses-16/behavioral/cued_recall_encoding_subj4_sess13_run3_timing.csv,"Cued recall encoding timing, sub-04 ses-16 run 3",n/a (timing input),timing_input
sub-04/ses-16/behavioral/cued_recall_math_subj4_sess13_run1.csv,"Cued recall math behavioral, sub-04 ses-16",sub-04/ses-16/func/sub-04_ses-16_task-TBmath_events.tsv,timed_events
sub-04/ses-16/behavioral/cued_recall_math_subj4_sess13_run1_timing.csv,"Cued recall math timing, sub-04 ses-16",n/a (timing input),timing_input
sub-04/ses-16/behavioral/cued_recall_recognition_outscan_subj4_sess13_run1.csv,"Cued recall recognition (out-of-scanner), sub-04 ses-16 run 1",sub-04/ses-16/beh/sub-04_ses-16_task-TB2AFC_run-01_beh.tsv,behavioral_to_beh
